8,8758367;1
11,025642;1
9,4613547;1
11,930201;1
10,890642;1
11,013423;1
10,606074;1
10,526539;1
11,538829;1
9,0908399;1
11,065979;1
9,9109271;1
9,0996274;1
9,4370599;1
8,6660288;1
9,9460695;1
11,590625;1
11,636832;1
8,2422573;1
10,018092;1
10,065168;1
9,2761318;1
11,946568;1
9,064578;1
8,3629316;1
11,791057;1
10,002828;0
9,1083272;0
11,65527;0
10,11899;0
9,8577833;0
11,76392;0
8,2003359;0
11,080818;0
11,311269;0
8,5014615;0
10,753821;0
11,472989;0
10,944898;0
10,901648;0
11,997832;0
8,9327795;0
10;0
10;0
10;0
10;0
10;0
10;0
10;0
10;0
10;0
10;2
10;2
10;2
10;2
10;2
10;2
10;2
10;2
10;2
10;2
10;2
10;2
10;2
10;2
10;2
10;2
10;2
10;2
10;2
11,967972;2
11,958446;2
8,454471;2
8,5539305;2
8,6615203;2
11,876;2
9,8496978;0
11,577324;0
11,767325;0
11,903341;0
8,4980255;0
9,43989;0
8,9842068;0
11,92676;0
11,654656;0
11,209312;0
8,0646077;0
11,870577;0
11,999824;0
11,851125;0
11,445149;0
10,838319;0
10,114975;0
9,3756515;0
8,7231029;0
8,2480236;0
8,0164423;0
8,0605453;0
8,3742029;0
8,9138215;0
9,6044024;0
10,349965;1
11,046888;1
11,59831;1
11,927591;1
11,988966;1
11,773905;1
9,5069134;1
10,201434;1
10,87153;1
11,435949;1
11,826253;1
11,995115;1
11,92206;1
11,615947;1
11,113893;1
10,476774;1
9,7818439;1
9,1133665;1
8,5523975;1
8,1669569;1
8,0037812;1
8,0826561;1
8,3940177;1
8,9001121;1
9,5395728;1
10,234863;0
10,901674;0
11,459153;0
11,839704;0
8,0260259;0
8,0106646;0
8,0210258;0
8,0063758;0
11,990702;0
8,0039746;0
8,0564031;0
8,1682025;0
8,3359577;0
8,5545442;0
8,8172849;0
9,116154;0
9,4420218;0
9,7849342;0
10,134416;0
10,479792;0
10,810512;0
11,116473;0
11,388329;0
11,617776;0
11,797806;0
11,922917;2
11,98929;2
11,994895;2
11,939563;2
11,824983;2
11,654656;2
11,433784;2
11,169114;2
10,868731;2
10,541812;2
10,198341;2
9,8488121;2
9,5039014;2
9,1741449;2
8,8696158;2
8,5996164;2
8,3723944;2
8,1948908;2
8,0725277;2
8,0090429;2
8,0063758;2
8,0646077;2
8,18196;2
8,3548477;2
8,5779898;2
8,8445699;2
9,1464449;2
9,4743933;2
9,8183974;2
10,167949;2
10,51237;2
10,84114;2
11,144216;2
11,412339;2
11,63732;2
11,812285;2
11,931891;2
11,992484;2
11,992212;2
11,931085;2
11,810968;2
11,635533;2
11,410136;2
11,141665;2
10,838319;2
10,509365;2
10,164851;2
9,8153019;2
9,4713947;2
9,1436347;2
8,842034;0
8,5758056;0
8,353082;0
8,1806667;0
8,0638263;0
8,0061302;0
8,0093406;0
8,0733596;0
8,1962314;0
8,3742029;0
8,6018374;0
8,8721816;0
9,1769771;0
9,5069134;0
9,851912;0
10,201434;0
10,544803;0
10,87153;0
11,171635;0
